district,block,village_name,census_code,column_2,url
Balangir,Balangir,Balangir,,,https://odisha.villagecodes.in/balangir/balangir-39303142/
Balangir,Balangir,Bangomunda,,,https://odisha.villagecodes.in/balangir/bangomunda-39303150/
Balangir,Balangir,Belpara,,,https://odisha.villagecodes.in/balangir/belpara-39303147/
Balangir,Balangir,Kantabanji,,,https://odisha.villagecodes.in/balangir/kantabanji-39303149/
Balangir,Balangir,Khaprakhol,,,https://odisha.villagecodes.in/balangir/khaprakhol-39303145/
Balangir,Balangir,Loisinga,,,https://odisha.villagecodes.in/balangir/loisinga-39303141/
Balangir,Balangir,Patnagarh,,,https://odisha.villagecodes.in/balangir/patnagarh-39303144/
Balangir,Balangir,Saintala,,,https://odisha.villagecodes.in/balangir/saintala-39303148/
Balangir,Balangir,Sindhekela,,,https://odisha.villagecodes.in/balangir/sindhekela-39303151/
Balangir,Balangir,Titlagarh,,,https://odisha.villagecodes.in/balangir/titlagarh-39303152/
Balangir,Balangir,Turekela,,,https://odisha.villagecodes.in/balangir/turekela-39303146/
Balangir,Balangir,Tushura,,,https://odisha.villagecodes.in/balangir/tushura-39303143/
Balangir,Balangir,Sl. No.,Village Name,Census Village Code,
Balangir,Balangir,1,Adendungri,420194,
Balangir,Balangir,2,Aenlachuan,420233,
Balangir,Balangir,3,Aenlapali,420213,
Balangir,Balangir,4,Ainlasari,420072,
Balangir,Balangir,5,Ainlasari,420085,
Balangir,Balangir,6,Ambapali,419985,
Balangir,Balangir,7,Amthimunda,420211,
Balangir,Balangir,8,Ankriapadar,420086,
Balangir,Balangir,9,Antapali,420031,
Balangir,Balangir,10,Arjunda,420149,
Balangir,Balangir,11,Asurdungri,420242,
Balangir,Balangir,12,Atgaon,420246,
Balangir,Balangir,13,Babja,420003,
Balangir,Balangir,14,Badburkabahal,420259,
Balangir,Balangir,15,Badighor,420106,
Balangir,Balangir,16,Badimunda,419982,
Balangir,Balangir,17,Badipali,420021,
Balangir,Balangir,18,Badtelen,420129,
Balangir,Balangir,19,Bagbhadi,420201,
Balangir,Balangir,20,Bagdia,420016,
Balangir,Balangir,21,Bagdungri,420033,
Balangir,Balangir,22,Baghala,420043,
Balangir,Balangir,23,Bahalpadar,420077,
Balangir,Balangir,24,Baidipali,420196,
Balangir,Balangir,25,Bainrasar,420152,
Balangir,Balangir,26,Balbuka,420091,
Balangir,Balangir,27,Banabahal,420148,
Balangir,Balangir,28,Banchhorpali,420032,
Balangir,Balangir,29,Bandanakata,420058,
Balangir,Balangir,30,Bandanbahali,420084,
Balangir,Balangir,31,Bandhanghor,420039,
Balangir,Balangir,32,Bandhapada,420159,
Balangir,Balangir,33,Banipali,420002,
Balangir,Balangir,34,Banjari,419988,
Balangir,Balangir,35,Barandabahal,420258,
Balangir,Balangir,36,Barapudgia,420184,
Balangir,Balangir,37,Bargaon,420076,
Balangir,Balangir,38,Barkani,419996,
Balangir,Balangir,39,Barkani,420109,
Balangir,Balangir,40,Barkani,420135,
Balangir,Balangir,41,Barkani,420235,
Balangir,Balangir,42,Barpita,420186,
Balangir,Balangir,43,Basupali,420243,
Balangir,Balangir,44,Baxiudar,420067,
Balangir,Balangir,45,Beherapali,420219,
Balangir,Balangir,46,Belbahali,420069,
Balangir,Balangir,47,Belbahali,420166,
Balangir,Balangir,48,Belpali,420022,
Balangir,Balangir,49,Beniapali,420041,
Balangir,Balangir,50,Bhadra,419986,
Balangir,Balangir,51,Bhadrapali,420081,
Balangir,Balangir,52,Bhainsapali,420147,
Balangir,Balangir,53,Bhaler,420203,
Balangir,Balangir,54,Bhanpur,420241,
Balangir,Balangir,55,Bharatbahal,420230,
Balangir,Balangir,56,Bhoipali,419978,
Balangir,Balangir,57,Bhundimuhan,420119,
Balangir,Balangir,58,Bhursipali,420075,
Balangir,Balangir,59,Bianrpali,420023,
Balangir,Balangir,60,Bichhupali,420145,
Balangir,Balangir,61,Bihibandh,420253,
Balangir,Balangir,62,Bijabahali,420169,
Balangir,Balangir,63,Bijapati,420114,
Balangir,Balangir,64,Bijlimunda,420237,
Balangir,Balangir,65,Bileikani,420256,
Balangir,Balangir,66,Bileisarda,420055,
Balangir,Balangir,67,Birkel,419990,
Balangir,Balangir,68,Birmunda,420103,
Balangir,Balangir,69,Brahmanidunguri,420112,
Balangir,Balangir,70,Brahmanipali,420013,
Balangir,Balangir,71,Brahmanipali,420160,
Balangir,Balangir,72,Brahmanipali,420173,
Balangir,Balangir,73,Bubel,420144,
Balangir,Balangir,74,Budabahal,420028,
Balangir,Balangir,75,Budhisindhol,420073,
Balangir,Balangir,76,Burobhadi,420088,
Balangir,Balangir,77,Buromunda,420006,
Balangir,Balangir,78,Chandanbhati,420044,
Balangir,Balangir,79,Chandrapur,420170,
Balangir,Balangir,80,Charbahali,420062,
Balangir,Balangir,81,Chareimara,420108,
Balangir,Balangir,82,Charpali,420164,
Balangir,Balangir,83,Cherangabahali,420097,
Balangir,Balangir,84,Chhakodimal,420207,
Balangir,Balangir,85,Chhatabahal,420008,
Balangir,Balangir,86,Chhatamakhana,420048,
Balangir,Balangir,87,Chhatapipal,420209,
Balangir,Balangir,88,Chhemtala,420155,
Balangir,Balangir,89,Chichindapali,420156,
Balangir,Balangir,90,Chudapali,420188,
Balangir,Balangir,91,Dabkani,420232,
Balangir,Balangir,92,Dahimal,420251,
Balangir,Balangir,93,Dandpani,420024,
Balangir,Balangir,94,Dangaghat,420191,
Balangir,Balangir,95,Daspur,420222,
Balangir,Balangir,96,Daupali,420189,
Balangir,Balangir,97,Dhubaudar,420104,
Balangir,Balangir,98,Dhulusar,420187,
Balangir,Balangir,99,Dhumamara,420178,
Balangir,Balangir,100,Duanpali,420042,
Balangir,Balangir,101,Dudukasira,420134,
Balangir,Balangir,102,Duhel,420257,
Balangir,Balangir,103,Dumerbahal,420083,
Balangir,Balangir,104,Dumerjharan,420025,
Balangir,Balangir,105,Dumerpali,420138,
Balangir,Balangir,106,Dumerpali,420227,
Balangir,Balangir,107,Dumerpita,420127,
Balangir,Balangir,108,Dunguripali (G. S. ),420035,
Balangir,Balangir,109,Durgapali,420050,
Balangir,Balangir,110,Fatabahal,420010,
Balangir,Balangir,111,Fatkara,420157,
Balangir,Balangir,112,Fatkara,420204,
Balangir,Balangir,113,Fuljharan,420180,
Balangir,Balangir,114,Gadramunda,420218,
Balangir,Balangir,115,Gadtiamunda,420172,
Balangir,Balangir,116,Gaintala,420140,
Balangir,Balangir,117,Gandabahal,420094,
Balangir,Balangir,118,Gandhrel,420177,
Balangir,Balangir,119,Garjan,420120,
Balangir,Balangir,120,Gedabanji,420183,
Balangir,Balangir,121,Gerdi,420019,
Balangir,Balangir,122,Ghungi,420018,
Balangir,Balangir,123,Ghusuradungri,420182,
Balangir,Balangir,124,Ghutupali,420125,
Balangir,Balangir,125,Hardatal,420132,
Balangir,Balangir,126,Haripali,420111,
Balangir,Balangir,127,Jaljad,420212,
Balangir,Balangir,128,Jaljadpali,420216,
Balangir,Balangir,129,Jamatia,420011,
Balangir,Balangir,130,Jamgaon,420060,
Balangir,Balangir,131,Jamjuri,419997,
Balangir,Balangir,132,Jamsara,420066,
Balangir,Balangir,133,Janipali,420205,
Balangir,Balangir,134,Jhankarpali,420133,
Balangir,Balangir,135,Jharbalangir,420146,
Balangir,Balangir,136,Jiratmal,420190,
Balangir,Balangir,137,Junapadar,420092,
Balangir,Balangir,138,Kadalipali,420096,
Balangir,Balangir,139,Kagaon,420045,
Balangir,Balangir,140,Kaindapali,420113,
Balangir,Balangir,141,Kakhal,420118,
Balangir,Balangir,142,Kalibhana,420059,
Balangir,Balangir,143,Kalijharan,420249,
Balangir,Balangir,144,Kalsaipali,420200,
Balangir,Balangir,145,Kanakpur,420239,
Balangir,Balangir,146,Kandagad,420151,
Balangir,Balangir,147,Kandhapali,420063,
Balangir,Balangir,148,Kanheimunda,420098,
Balangir,Balangir,149,Kankara,420117,
Balangir,Balangir,150,Kankaria,420074,
Balangir,Balangir,151,Kankiria,420225,
Balangir,Balangir,152,Kapilbahal,420029,
Balangir,Balangir,153,Karlapita,420124,
Balangir,Balangir,154,Karlapita,420195,
Balangir,Balangir,155,Kasabahal,420229,
Balangir,Balangir,156,Kasurpali,420054,
Balangir,Balangir,157,Katapali,420012,
Balangir,Balangir,158,Kermeli,420185,
Balangir,Balangir,159,Keserkela,420090,
Balangir,Balangir,160,Khagasabahal,420115,
Balangir,Balangir,161,Khairmal,420208,
Balangir,Balangir,162,Khairpali,420139,
Balangir,Balangir,163,Khaliapali,420014,
Balangir,Balangir,164,Khaliapali,420153,
Balangir,Balangir,165,Khamarmunda,420068,
Balangir,Balangir,166,Kharjhura,420163,
Balangir,Balangir,167,Kharlikani,420198,
Balangir,Balangir,168,Khujenpali,420199,
Balangir,Balangir,169,Khuntpali,420131,
Balangir,Balangir,170,Kulerbahali,420095,
Balangir,Balangir,171,Kulthipali,420056,
Balangir,Balangir,172,Kumiapali,420030,
Balangir,Balangir,173,Kundamal,420165,
Balangir,Balangir,174,Kundeigad,420215,
Balangir,Balangir,175,Kureibhana,420168,
Balangir,Balangir,176,Kurlupali,420171,
Balangir,Balangir,177,Kurul,420231,
Balangir,Balangir,178,Kusang,419989,
Balangir,Balangir,179,Kusmel,420015,
Balangir,Balangir,180,Kutenpali,420255,
Balangir,Balangir,181,Kutensilat,420130,
Balangir,Balangir,182,Kutumdola,420040,
Balangir,Balangir,183,Kuturapali,419981,
Balangir,Balangir,184,Laderbahal,420065,
Balangir,Balangir,185,Lakhapali,420174,
Balangir,Balangir,186,Lankabahal,420017,
Balangir,Balangir,187,Lastala,420071,
Balangir,Balangir,188,Latsar,419987,
Balangir,Balangir,189,Lepta,420206,
Balangir,Balangir,190,Lokapada,420057,
Balangir,Balangir,191,Luchkibahal,419984,
Balangir,Balangir,192,Madhiapali,420137,
Balangir,Balangir,193,Magurbeda,420037,
Balangir,Balangir,194,Mahadebpali,420247,
Balangir,Balangir,195,Maharpali,419980,
Balangir,Balangir,196,Mahimunda,420252,
Balangir,Balangir,197,Makadchuan,420244,
Balangir,Balangir,198,Malmunda,420141,
Balangir,Balangir,199,Mangalapali,420161,
Balangir,Balangir,200,Manglamunda,420078,
Balangir,Balangir,201,Mayabarha,420123,
Balangir,Balangir,202,Mehermunda,420167,
Balangir,Balangir,203,Mendhipali,420254,
Balangir,Balangir,204,Michhapali,420154,
Balangir,Balangir,205,Mirdhapali,420046,
Balangir,Balangir,206,Motijharia,420087,
Balangir,Balangir,207,Mundapala,420158,
Balangir,Balangir,208,Nagapali,420150,
Balangir,Balangir,209,Naikenpali,420223,
Balangir,Balangir,210,Narayanpur,420236,
Balangir,Balangir,211,Niljipali,420101,
Balangir,Balangir,212,Nuapali,420093,
Balangir,Balangir,213,Odiapali,420228,
Balangir,Balangir,214,Padampur,420143,
Balangir,Balangir,215,Padiabahal,420064,
Balangir,Balangir,216,Pakhanchepa,420179,
Balangir,Balangir,217,Palsapadar,420260,
Balangir,Balangir,218,Pandrapita,420234,
Balangir,Balangir,219,Pankelbahal,420079,
Balangir,Balangir,220,Pardhiapali,419983,
Balangir,Balangir,221,Pardhiapali,420036,
Balangir,Balangir,222,Patharkhandi,420038,
Balangir,Balangir,223,Patharla,420217,
Balangir,Balangir,224,Phalsamal,419999,
Balangir,Balangir,225,Pipalbahali,420100,
Balangir,Balangir,226,Pipalkani,420122,
Balangir,Balangir,227,Pipili,420009,
Balangir,Balangir,228,Pipirda,420052,
Balangir,Balangir,229,Podhmunda,420116,
Balangir,Balangir,230,Pudapali,420202,
Balangir,Balangir,231,Puintala,420175,
Balangir,Balangir,232,Rabanguda,420001,
Balangir,Balangir,233,Rabanguda,420197,
Balangir,Balangir,234,Raghabapali,420162,
Balangir,Balangir,235,Raghupadar,419977,
Balangir,Balangir,236,Raksimunda,420053,
Balangir,Balangir,237,Randa,420142,
Balangir,Balangir,238,Ranikata,420051,
Balangir,Balangir,239,Ranipali,420020,
Balangir,Balangir,240,Ratakhandi,420000,
Balangir,Balangir,241,Rengali,420027,
Balangir,Balangir,242,Rinbachan,420102,
Balangir,Balangir,243,Sadeipali,420136,
Balangir,Balangir,244,Sadhupali,419979,
Balangir,Balangir,245,Salepali,420107,
Balangir,Balangir,246,Sanburkabahal,420248,
Balangir,Balangir,247,Sanjhankarpali,419998,
Balangir,Balangir,248,Sankarbhoji,420049,
Balangir,Balangir,249,Santelen,420128,
Balangir,Balangir,250,Saraspita,420193,
Balangir,Balangir,251,Sargad,419993,
Balangir,Balangir,252,Sargadpali,420126,
Balangir,Balangir,253,Sauntpur,420070,
Balangir,Balangir,254,Sialbahali,420110,
Balangir,Balangir,255,Sikabahenga,420099,
Balangir,Balangir,256,Sikachhida,420238,
Balangir,Balangir,257,Siletpara,420226,
Balangir,Balangir,258,Sindorbahal,420105,
Balangir,Balangir,259,Singhanimunda,419992,
Balangir,Balangir,260,Sinkhaman,420240,
Balangir,Balangir,261,Sirabahal,420250,
Balangir,Balangir,262,Sunaripali,419991,
Balangir,Balangir,263,Sundaribhana,420220,
Balangir,Balangir,264,Surda,420224,
Balangir,Balangir,265,Tabalbanji,420034,
Balangir,Balangir,266,Talgaj,420214,
Balangir,Balangir,267,Taliudar,420007,
Balangir,Balangir,268,Taljharan,420181,
Balangir,Balangir,269,Taljuri,420026,
Balangir,Balangir,270,Talpali,420176,
Balangir,Balangir,271,Talpali,420261,
Balangir,Balangir,272,Tandamunda,420245,
Balangir,Balangir,273,Tendipali,420221,
Balangir,Balangir,274,Thakurpali,420004,
Balangir,Balangir,275,Thapapali,420082,
Balangir,Balangir,276,Thelkomunda,420080,
Balangir,Balangir,277,Timapali,420089,
Balangir,Balangir,278,Tulandi,420047,
Balangir,Balangir,279,Tusrabahal,420192,
Balangir,Balangir,280,Uchbahal,420121,
Balangir,Balangir,281,Uchhabapali,419994,
Balangir,Balangir,282,Umria,420061,
Balangir,Balangir,283,Uparbahal,419995,
Balangir,Balangir,284,Uparudar,420005,
Balangir,Balangir,285,Uttarbahal,420210,
Balangir,Balangir,Adendungri,,,https://odisha.villagecodes.in/balangir/balangir-39303142/adendungri-03142420194/
Balangir,Balangir,Aenlachuan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/aenlachuan-03142420233/
Balangir,Balangir,Aenlapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/aenlapali-03142420213/
Balangir,Balangir,Ainlasari,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ainlasari-03142420072/
Balangir,Balangir,Ainlasari,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ainlasari-03142420085/
Balangir,Balangir,Ambapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ambapali-03142419985/
Balangir,Balangir,Amthimunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/amthimunda-03142420211/
Balangir,Balangir,Ankriapadar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ankriapadar-03142420086/
Balangir,Balangir,Antapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/antapali-03142420031/
Balangir,Balangir,Arjunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/arjunda-03142420149/
Balangir,Balangir,Asurdungri,,,https://odisha.villagecodes.in/balangir/balangir-39303142/asurdungri-03142420242/
Balangir,Balangir,Atgaon,,,https://odisha.villagecodes.in/balangir/balangir-39303142/atgaon-03142420246/
Balangir,Balangir,Babja,,,https://odisha.villagecodes.in/balangir/balangir-39303142/babja-03142420003/
Balangir,Balangir,Badburkabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/badburkabahal-03142420259/
Balangir,Balangir,Badighor,,,https://odisha.villagecodes.in/balangir/balangir-39303142/badighor-03142420106/
Balangir,Balangir,Badimunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/badimunda-03142419982/
Balangir,Balangir,Badipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/badipali-03142420021/
Balangir,Balangir,Badtelen,,,https://odisha.villagecodes.in/balangir/balangir-39303142/badtelen-03142420129/
Balangir,Balangir,Bagbhadi,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bagbhadi-03142420201/
Balangir,Balangir,Bagdia,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bagdia-03142420016/
Balangir,Balangir,Bagdungri,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bagdungri-03142420033/
Balangir,Balangir,Baghala,,,https://odisha.villagecodes.in/balangir/balangir-39303142/baghala-03142420043/
Balangir,Balangir,Bahalpadar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bahalpadar-03142420077/
Balangir,Balangir,Baidipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/baidipali-03142420196/
Balangir,Balangir,Bainrasar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bainrasar-03142420152/
Balangir,Balangir,Balbuka,,,https://odisha.villagecodes.in/balangir/balangir-39303142/balbuka-03142420091/
Balangir,Balangir,Banabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/banabahal-03142420148/
Balangir,Balangir,Banchhorpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/banchhorpali-03142420032/
Balangir,Balangir,Bandanakata,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bandanakata-03142420058/
Balangir,Balangir,Bandanbahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bandanbahali-03142420084/
Balangir,Balangir,Bandhanghor,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bandhanghor-03142420039/
Balangir,Balangir,Bandhapada,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bandhapada-03142420159/
Balangir,Balangir,Banipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/banipali-03142420002/
Balangir,Balangir,Banjari,,,https://odisha.villagecodes.in/balangir/balangir-39303142/banjari-03142419988/
Balangir,Balangir,Barandabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/barandabahal-03142420258/
Balangir,Balangir,Barapudgia,,,https://odisha.villagecodes.in/balangir/balangir-39303142/barapudgia-03142420184/
Balangir,Balangir,Bargaon,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bargaon-03142420076/
Balangir,Balangir,Barkani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/barkani-03142419996/
Balangir,Balangir,Barkani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/barkani-03142420109/
Balangir,Balangir,Barkani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/barkani-03142420135/
Balangir,Balangir,Barkani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/barkani-03142420235/
Balangir,Balangir,Barpita,,,https://odisha.villagecodes.in/balangir/balangir-39303142/barpita-03142420186/
Balangir,Balangir,Basupali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/basupali-03142420243/
Balangir,Balangir,Baxiudar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/baxiudar-03142420067/
Balangir,Balangir,Beherapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/beherapali-03142420219/
Balangir,Balangir,Belbahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/belbahali-03142420069/
Balangir,Balangir,Belbahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/belbahali-03142420166/
Balangir,Balangir,Belpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/belpali-03142420022/
Balangir,Balangir,Beniapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/beniapali-03142420041/
Balangir,Balangir,Bhadra,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bhadra-03142419986/
Balangir,Balangir,Bhadrapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bhadrapali-03142420081/
Balangir,Balangir,Bhainsapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bhainsapali-03142420147/
Balangir,Balangir,Bhaler,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bhaler-03142420203/
Balangir,Balangir,Bhanpur,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bhanpur-03142420241/
Balangir,Balangir,Bharatbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bharatbahal-03142420230/
Balangir,Balangir,Bhoipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bhoipali-03142419978/
Balangir,Balangir,Bhundimuhan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bhundimuhan-03142420119/
Balangir,Balangir,Bhursipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bhursipali-03142420075/
Balangir,Balangir,Bianrpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bianrpali-03142420023/
Balangir,Balangir,Bichhupali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bichhupali-03142420145/
Balangir,Balangir,Bihibandh,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bihibandh-03142420253/
Balangir,Balangir,Bijabahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bijabahali-03142420169/
Balangir,Balangir,Bijapati,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bijapati-03142420114/
Balangir,Balangir,Bijlimunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bijlimunda-03142420237/
Balangir,Balangir,Bileikani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bileikani-03142420256/
Balangir,Balangir,Bileisarda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bileisarda-03142420055/
Balangir,Balangir,Birkel,,,https://odisha.villagecodes.in/balangir/balangir-39303142/birkel-03142419990/
Balangir,Balangir,Birmunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/birmunda-03142420103/
Balangir,Balangir,Brahmanidunguri,,,https://odisha.villagecodes.in/balangir/balangir-39303142/brahmanidunguri-03142420112/
Balangir,Balangir,Brahmanipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/brahmanipali-03142420013/
Balangir,Balangir,Brahmanipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/brahmanipali-03142420160/
Balangir,Balangir,Brahmanipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/brahmanipali-03142420173/
Balangir,Balangir,Bubel,,,https://odisha.villagecodes.in/balangir/balangir-39303142/bubel-03142420144/
Balangir,Balangir,Budabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/budabahal-03142420028/
Balangir,Balangir,Budhisindhol,,,https://odisha.villagecodes.in/balangir/balangir-39303142/budhisindhol-03142420073/
Balangir,Balangir,Burobhadi,,,https://odisha.villagecodes.in/balangir/balangir-39303142/burobhadi-03142420088/
Balangir,Balangir,Buromunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/buromunda-03142420006/
Balangir,Balangir,Chandanbhati,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chandanbhati-03142420044/
Balangir,Balangir,Chandrapur,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chandrapur-03142420170/
Balangir,Balangir,Charbahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/charbahali-03142420062/
Balangir,Balangir,Chareimara,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chareimara-03142420108/
Balangir,Balangir,Charpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/charpali-03142420164/
Balangir,Balangir,Cherangabahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/cherangabahali-03142420097/
Balangir,Balangir,Chhakodimal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chhakodimal-03142420207/
Balangir,Balangir,Chhatabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chhatabahal-03142420008/
Balangir,Balangir,Chhatamakhana,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chhatamakhana-03142420048/
Balangir,Balangir,Chhatapipal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chhatapipal-03142420209/
Balangir,Balangir,Chhemtala,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chhemtala-03142420155/
Balangir,Balangir,Chichindapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chichindapali-03142420156/
Balangir,Balangir,Chudapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/chudapali-03142420188/
Balangir,Balangir,Dabkani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dabkani-03142420232/
Balangir,Balangir,Dahimal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dahimal-03142420251/
Balangir,Balangir,Dandpani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dandpani-03142420024/
Balangir,Balangir,Dangaghat,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dangaghat-03142420191/
Balangir,Balangir,Daspur,,,https://odisha.villagecodes.in/balangir/balangir-39303142/daspur-03142420222/
Balangir,Balangir,Daupali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/daupali-03142420189/
Balangir,Balangir,Dhubaudar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dhubaudar-03142420104/
Balangir,Balangir,Dhulusar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dhulusar-03142420187/
Balangir,Balangir,Dhumamara,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dhumamara-03142420178/
Balangir,Balangir,Duanpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/duanpali-03142420042/
Balangir,Balangir,Dudukasira,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dudukasira-03142420134/
Balangir,Balangir,Duhel,,,https://odisha.villagecodes.in/balangir/balangir-39303142/duhel-03142420257/
Balangir,Balangir,Dumerbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dumerbahal-03142420083/
Balangir,Balangir,Dumerjharan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dumerjharan-03142420025/
Balangir,Balangir,Dumerpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dumerpali-03142420138/
Balangir,Balangir,Dumerpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dumerpali-03142420227/
Balangir,Balangir,Dumerpita,,,https://odisha.villagecodes.in/balangir/balangir-39303142/dumerpita-03142420127/
Balangir,Balangir,Dunguripali (G. S. ),,,https://odisha.villagecodes.in/balangir/balangir-39303142/dunguripali-g-s-03142420035/
Balangir,Balangir,Durgapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/durgapali-03142420050/
Balangir,Balangir,Fatabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/fatabahal-03142420010/
Balangir,Balangir,Fatkara,,,https://odisha.villagecodes.in/balangir/balangir-39303142/fatkara-03142420157/
Balangir,Balangir,Fatkara,,,https://odisha.villagecodes.in/balangir/balangir-39303142/fatkara-03142420204/
Balangir,Balangir,Fuljharan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/fuljharan-03142420180/
Balangir,Balangir,Gadramunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/gadramunda-03142420218/
Balangir,Balangir,Gadtiamunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/gadtiamunda-03142420172/
Balangir,Balangir,Gaintala,,,https://odisha.villagecodes.in/balangir/balangir-39303142/gaintala-03142420140/
Balangir,Balangir,Gandabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/gandabahal-03142420094/
Balangir,Balangir,Gandhrel,,,https://odisha.villagecodes.in/balangir/balangir-39303142/gandhrel-03142420177/
Balangir,Balangir,Garjan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/garjan-03142420120/
Balangir,Balangir,Gedabanji,,,https://odisha.villagecodes.in/balangir/balangir-39303142/gedabanji-03142420183/
Balangir,Balangir,Gerdi,,,https://odisha.villagecodes.in/balangir/balangir-39303142/gerdi-03142420019/
Balangir,Balangir,Ghungi,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ghungi-03142420018/
